,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
89089,155,2014-07-04 00:12:57,2014-07-04 00:15:32,447,8 Ave & W 52 St,40.76370739,-73.9851615,468,Broadway & W 55 St,40.7652654,-73.98192338,19472,Subscriber,1967,1
89090,521,2014-07-04 00:13:03,2014-07-04 00:21:44,251,Mott St & Prince St,40.72317958,-73.99480012,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17442,Subscriber,1963,1
89091,1231,2014-07-04 00:13:05,2014-07-04 00:33:36,276,Duane St & Greenwich St,40.71748752,-74.0104554,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,20269,Subscriber,1985,1
89092,362,2014-07-04 00:13:09,2014-07-04 00:19:11,446,W 24 St & 7 Ave,40.74487634,-73.99529885,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16358,Subscriber,1988,1
89093,373,2014-07-04 00:13:16,2014-07-04 00:19:29,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,498,Broadway & W 32 St,40.74854862,-73.98808416,20847,Subscriber,1986,1
89094,312,2014-07-04 00:13:21,2014-07-04 00:18:33,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17240,Subscriber,1987,1
89095,659,2014-07-04 00:13:31,2014-07-04 00:24:30,285,Broadway & E 14 St,40.73454567,-73.99074142,394,E 9 St & Avenue C,40.72521311,-73.97768752,19008,Subscriber,1974,1
89096,484,2014-07-04 00:13:40,2014-07-04 00:21:44,477,W 41 St & 8 Ave,40.75640548,-73.9900262,423,W 54 St & 9 Ave,40.76584941,-73.98690506,20852,Subscriber,1974,1
89097,1030,2014-07-04 00:13:50,2014-07-04 00:31:00,494,W 26 St & 8 Ave,40.74734825,-73.99723551,394,E 9 St & Avenue C,40.72521311,-73.97768752,15264,Subscriber,1989,1
89098,1850,2014-07-04 00:14:21,2014-07-04 00:45:11,427,Bus Slip & State St,40.701907,-74.013942,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20963,Customer,\N,0
89099,1265,2014-07-04 00:14:35,2014-07-04 00:35:40,2004,6 Ave & Broome St,40.724399,-74.004704,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20851,Customer,\N,0
89100,669,2014-07-04 00:14:42,2014-07-04 00:25:51,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,317,E 6 St & Avenue B,40.72453734,-73.98185424,21126,Subscriber,1989,2
89101,880,2014-07-04 00:14:43,2014-07-04 00:29:23,174,E 25 St & 1 Ave,40.7381765,-73.97738662,294,Washington Square E,40.73049393,-73.99572140000001,19537,Subscriber,1982,1
89102,799,2014-07-04 00:14:45,2014-07-04 00:28:04,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,357,E 11 St & Broadway,40.73261787,-73.99158043,14678,Subscriber,1982,1
89103,725,2014-07-04 00:14:45,2014-07-04 00:26:50,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18192,Customer,\N,0
89104,472,2014-07-04 00:14:55,2014-07-04 00:22:47,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,505,6 Ave & W 33 St,40.74901271,-73.98848395,18487,Subscriber,1976,1
89105,421,2014-07-04 00:14:58,2014-07-04 00:21:59,510,W 51 St & 6 Ave,40.7606597,-73.98042047,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15080,Subscriber,1976,2
89106,1021,2014-07-04 00:15:00,2014-07-04 00:32:01,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19159,Customer,\N,0
89107,596,2014-07-04 00:15:08,2014-07-04 00:25:04,474,5 Ave & E 29 St,40.7451677,-73.98683077,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16079,Subscriber,1966,2
89108,1812,2014-07-04 00:15:21,2014-07-04 00:45:33,427,Bus Slip & State St,40.701907,-74.013942,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20143,Subscriber,1990,1
89109,709,2014-07-04 00:15:32,2014-07-04 00:27:21,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17511,Subscriber,1954,1
89110,766,2014-07-04 00:15:51,2014-07-04 00:28:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,362,Broadway & W 37 St,40.75172632,-73.98753523,16859,Subscriber,1971,1
89111,275,2014-07-04 00:16:09,2014-07-04 00:20:44,350,Clinton St & Grand St,40.71559509,-73.9870295,332,Cherry St,40.71219906,-73.97948148,16560,Subscriber,1990,1
89112,293,2014-07-04 00:16:14,2014-07-04 00:21:07,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,19489,Subscriber,1969,2
89113,1053,2014-07-04 00:16:34,2014-07-04 00:34:07,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,404,9 Ave & W 14 St,40.7405826,-74.00550867,18439,Subscriber,1986,2
89114,414,2014-07-04 00:16:38,2014-07-04 00:23:32,511,E 14 St & Avenue B,40.72938685,-73.97772429,394,E 9 St & Avenue C,40.72521311,-73.97768752,15185,Subscriber,1972,1
89115,1263,2014-07-04 00:16:42,2014-07-04 00:37:45,307,Canal St & Rutgers St,40.71427487,-73.98990025,497,E 17 St & Broadway,40.73704984,-73.99009296,21362,Customer,\N,0
89116,2081,2014-07-04 00:16:48,2014-07-04 00:51:29,247,Perry St & Bleecker St,40.73535398,-74.00483091,82,St James Pl & Pearl St,40.71117416,-74.00016545,18669,Subscriber,1991,1
89117,951,2014-07-04 00:16:55,2014-07-04 00:32:46,394,E 9 St & Avenue C,40.72521311,-73.97768752,509,9 Ave & W 22 St,40.7454973,-74.00197139,18054,Subscriber,1957,2
89118,514,2014-07-04 00:17:05,2014-07-04 00:25:39,250,Lafayette St & Jersey St,40.72456089,-73.99565293,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15225,Subscriber,1992,2
89119,434,2014-07-04 00:17:35,2014-07-04 00:24:49,382,University Pl & E 14 St,40.73492695,-73.99200509,404,9 Ave & W 14 St,40.7405826,-74.00550867,16034,Subscriber,1987,1
89120,785,2014-07-04 00:17:59,2014-07-04 00:31:04,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,433,E 13 St & Avenue A,40.72955361,-73.98057249,21426,Subscriber,1976,1
89121,964,2014-07-04 00:18:30,2014-07-04 00:34:34,466,W 25 St & 6 Ave,40.74395411,-73.99144871,521,8 Ave & W 31 St,40.75044999,-73.99481051,19514,Subscriber,1973,1
89122,438,2014-07-04 00:18:32,2014-07-04 00:25:50,510,W 51 St & 6 Ave,40.7606597,-73.98042047,477,W 41 St & 8 Ave,40.75640548,-73.9900262,14796,Subscriber,1982,1
89123,327,2014-07-04 00:19:42,2014-07-04 00:25:09,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16358,Subscriber,1968,1
89124,1433,2014-07-04 00:20:14,2014-07-04 00:44:07,536,1 Ave & E 30 St,40.74144387,-73.97536082,280,E 10 St & 5 Ave,40.73331967,-73.99510132,17224,Subscriber,1986,1
89125,559,2014-07-04 00:20:23,2014-07-04 00:29:42,2004,6 Ave & Broome St,40.724399,-74.004704,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17386,Subscriber,1994,2
89126,975,2014-07-04 00:20:29,2014-07-04 00:36:44,453,W 22 St & 8 Ave,40.74475148,-73.99915362,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16405,Customer,\N,0
89127,659,2014-07-04 00:20:32,2014-07-04 00:31:31,423,W 54 St & 9 Ave,40.76584941,-73.98690506,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17038,Subscriber,1973,1
89128,444,2014-07-04 00:20:36,2014-07-04 00:28:00,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,21109,Customer,\N,0
89129,872,2014-07-04 00:20:52,2014-07-04 00:35:24,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,415,Pearl St & Hanover Square,40.7047177,-74.00926027,16444,Subscriber,1986,1
89130,1319,2014-07-04 00:21:11,2014-07-04 00:43:10,462,W 22 St & 10 Ave,40.74691959,-74.00451887,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,20253,Customer,\N,0
89131,2467,2014-07-04 00:21:26,2014-07-04 01:02:33,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15595,Subscriber,1976,1
89132,1042,2014-07-04 00:22:00,2014-07-04 00:39:22,466,W 25 St & 6 Ave,40.74395411,-73.99144871,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19443,Subscriber,1966,1
89133,455,2014-07-04 00:22:13,2014-07-04 00:29:48,325,E 19 St & 3 Ave,40.73624527,-73.98473765,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16744,Subscriber,1990,1
89134,372,2014-07-04 00:22:22,2014-07-04 00:28:34,521,8 Ave & W 31 St,40.75044999,-73.99481051,470,W 20 St & 8 Ave,40.74345335,-74.00004031,20318,Subscriber,1963,1
89135,1949,2014-07-04 00:22:32,2014-07-04 00:55:01,504,1 Ave & E 15 St,40.73221853,-73.98165557,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21659,Subscriber,1957,1
89136,1784,2014-07-04 00:22:39,2014-07-04 00:52:23,504,1 Ave & E 15 St,40.73221853,-73.98165557,285,Broadway & E 14 St,40.73454567,-73.99074142,15945,Subscriber,1997,1
89137,483,2014-07-04 00:22:47,2014-07-04 00:30:50,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,383,Greenwich Ave & Charles St,40.735238,-74.000271,17067,Subscriber,1984,1
89138,1135,2014-07-04 00:22:55,2014-07-04 00:41:50,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,301,E 2 St & Avenue B,40.72217444,-73.98368779,21638,Subscriber,1978,1
89139,2276,2014-07-04 00:23:13,2014-07-04 01:01:09,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,20525,Customer,\N,0
89140,433,2014-07-04 00:23:16,2014-07-04 00:30:29,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,531,Forsyth St & Broome St,40.71893904,-73.99266288,17523,Subscriber,1973,2
89141,328,2014-07-04 00:23:47,2014-07-04 00:29:15,128,MacDougal St & Prince St,40.72710258,-74.00297088,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16633,Subscriber,1987,1
89142,694,2014-07-04 00:23:47,2014-07-04 00:35:21,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,294,Washington Square E,40.73049393,-73.99572140000001,20831,Subscriber,1993,1
89143,250,2014-07-04 00:23:59,2014-07-04 00:28:09,168,W 18 St & 6 Ave,40.73971301,-73.99456405,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21299,Subscriber,1984,2
89144,246,2014-07-04 00:24:01,2014-07-04 00:28:07,394,E 9 St & Avenue C,40.72521311,-73.97768752,394,E 9 St & Avenue C,40.72521311,-73.97768752,15185,Subscriber,1972,1
89145,1454,2014-07-04 00:24:10,2014-07-04 00:48:24,379,W 31 St & 7 Ave,40.749156,-73.9916,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,20767,Subscriber,1980,1
89146,651,2014-07-04 00:24:16,2014-07-04 00:35:07,494,W 26 St & 8 Ave,40.74734825,-73.99723551,468,Broadway & W 55 St,40.7652654,-73.98192338,19465,Subscriber,1991,1
89147,853,2014-07-04 00:24:24,2014-07-04 00:38:37,494,W 26 St & 8 Ave,40.74734825,-73.99723551,432,E 7 St & Avenue A,40.72621788,-73.98379855,21423,Subscriber,1985,1
89148,445,2014-07-04 00:24:41,2014-07-04 00:32:06,294,Washington Square E,40.73049393,-73.99572140000001,475,E 16 St & Irving Pl,40.73524276,-73.98758561,20956,Subscriber,1967,1
89149,453,2014-07-04 00:24:52,2014-07-04 00:32:25,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17662,Subscriber,1977,1
89150,1587,2014-07-04 00:24:53,2014-07-04 00:51:20,351,Front St & Maiden Ln,40.70530954,-74.00612572,489,10 Ave & W 28 St,40.75066386,-74.00176802,19166,Subscriber,1968,1
89151,575,2014-07-04 00:25:10,2014-07-04 00:34:45,434,9 Ave & W 18 St,40.74317449,-74.00366443,404,9 Ave & W 14 St,40.7405826,-74.00550867,19592,Subscriber,1983,1
89152,1052,2014-07-04 00:25:14,2014-07-04 00:42:46,401,Allen St & Rivington St,40.72019576,-73.98997825,282,Kent Ave & S 11 St,40.70827295,-73.96834101,21222,Subscriber,1953,1
89153,250,2014-07-04 00:25:36,2014-07-04 00:29:46,491,E 24 St & Park Ave S,40.74096374,-73.98602213,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15006,Subscriber,1991,1
89154,329,2014-07-04 00:25:44,2014-07-04 00:31:13,306,Cliff St & Fulton St,40.70823502,-74.00530063,534,Water - Whitehall Plaza,40.70255065,-74.0127234,15236,Subscriber,1955,1
89155,482,2014-07-04 00:25:45,2014-07-04 00:33:47,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,17442,Subscriber,1970,1
89156,1152,2014-07-04 00:25:51,2014-07-04 00:45:03,368,Carmine St & 6 Ave,40.73038599,-74.00214988,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17855,Subscriber,1974,1
89157,271,2014-07-04 00:26:29,2014-07-04 00:31:00,507,E 25 St & 2 Ave,40.73912601,-73.97973776,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21066,Subscriber,1990,2
89158,1005,2014-07-04 00:26:30,2014-07-04 00:43:15,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,533,Broadway & W 39 St,40.75299641,-73.98721619,18023,Subscriber,1975,1
89159,972,2014-07-04 00:26:38,2014-07-04 00:42:50,533,Broadway & W 39 St,40.75299641,-73.98721619,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15106,Customer,\N,0
89160,223,2014-07-04 00:26:41,2014-07-04 00:30:24,195,Liberty St & Broadway,40.70905623,-74.01043382,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21389,Subscriber,1988,1
89161,198,2014-07-04 00:26:51,2014-07-04 00:30:09,325,E 19 St & 3 Ave,40.73624527,-73.98473765,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16370,Subscriber,1947,1
89162,483,2014-07-04 00:26:57,2014-07-04 00:35:00,238,Bank St & Washington St,40.7361967,-74.00859207,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17152,Subscriber,1979,1
89163,1148,2014-07-04 00:27:27,2014-07-04 00:46:35,516,E 47 St & 1 Ave,40.75206862,-73.96784384,545,E 23 St & 1 Ave,40.736502,-73.97809472,15532,Subscriber,1970,1
89164,1236,2014-07-04 00:27:31,2014-07-04 00:48:07,174,E 25 St & 1 Ave,40.7381765,-73.97738662,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20648,Subscriber,1960,2
89165,352,2014-07-04 00:27:36,2014-07-04 00:33:28,310,State St & Smith St,40.68926942,-73.98912867,467,Dean St & 4 Ave,40.68312489,-73.97895137,21267,Subscriber,1985,1
89166,355,2014-07-04 00:27:37,2014-07-04 00:33:32,340,Madison St & Clinton St,40.71269042,-73.98776323,401,Allen St & Rivington St,40.72019576,-73.98997825,18147,Subscriber,1990,1
89167,515,2014-07-04 00:27:41,2014-07-04 00:36:16,410,Suffolk St & Stanton St,40.72066442,-73.98517977,229,Great Jones St,40.72743423,-73.99379025,18727,Subscriber,1981,1
89168,370,2014-07-04 00:27:45,2014-07-04 00:33:55,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,21445,Subscriber,1973,1
89169,544,2014-07-04 00:27:57,2014-07-04 00:37:01,127,Barrow St & Hudson St,40.73172428,-74.00674436,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16292,Subscriber,1977,1
89170,1116,2014-07-04 00:28:20,2014-07-04 00:46:56,365,Fulton St & Grand Ave,40.68223166,-73.9614583,391,Clark St & Henry St,40.69760127,-73.99344559,16499,Subscriber,1987,1
89171,683,2014-07-04 00:28:33,2014-07-04 00:39:56,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,432,E 7 St & Avenue A,40.72621788,-73.98379855,17406,Subscriber,1986,1
89172,241,2014-07-04 00:29:46,2014-07-04 00:33:47,428,E 3 St & 1 Ave,40.72467721,-73.98783413,393,E 5 St & Avenue C,40.72299208,-73.97995466,16494,Subscriber,1984,1
89173,423,2014-07-04 00:29:56,2014-07-04 00:36:59,498,Broadway & W 32 St,40.74854862,-73.98808416,465,Broadway & W 41 St,40.75513557,-73.98658032,20847,Customer,\N,0
89174,418,2014-07-04 00:29:58,2014-07-04 00:36:56,498,Broadway & W 32 St,40.74854862,-73.98808416,465,Broadway & W 41 St,40.75513557,-73.98658032,15159,Customer,\N,0
89175,992,2014-07-04 00:30:04,2014-07-04 00:46:36,464,E 56 St & 3 Ave,40.75934501,-73.96759673,297,E 15 St & 3 Ave,40.734232,-73.986923,18125,Subscriber,1989,1
89176,536,2014-07-04 00:30:21,2014-07-04 00:39:17,489,10 Ave & W 28 St,40.75066386,-74.00176802,479,9 Ave & W 45 St,40.76019252,-73.9912551,14797,Subscriber,1966,1
89177,397,2014-07-04 00:30:32,2014-07-04 00:37:09,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,526,E 33 St & 5 Ave,40.74765947,-73.98490707,20705,Subscriber,1963,1
89178,199,2014-07-04 00:30:44,2014-07-04 00:34:03,494,W 26 St & 8 Ave,40.74734825,-73.99723551,489,10 Ave & W 28 St,40.75066386,-74.00176802,16749,Subscriber,1983,1
89179,356,2014-07-04 00:30:56,2014-07-04 00:36:52,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,468,Broadway & W 55 St,40.7652654,-73.98192338,17070,Subscriber,1979,1
89180,1029,2014-07-04 00:31:16,2014-07-04 00:48:25,479,9 Ave & W 45 St,40.76019252,-73.9912551,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21353,Subscriber,1987,1
89181,597,2014-07-04 00:31:30,2014-07-04 00:41:27,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,350,Clinton St & Grand St,40.71559509,-73.9870295,15662,Subscriber,1980,1
89182,1459,2014-07-04 00:31:50,2014-07-04 00:56:09,523,W 38 St & 8 Ave,40.75466591,-73.99138152,504,1 Ave & E 15 St,40.73221853,-73.98165557,17335,Subscriber,1970,1
89183,99,2014-07-04 00:32:17,2014-07-04 00:33:56,444,Broadway & W 24 St,40.742354299999995,-73.98915076,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17637,Subscriber,1985,1
89184,732,2014-07-04 00:32:44,2014-07-04 00:44:56,401,Allen St & Rivington St,40.72019576,-73.98997825,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15186,Customer,\N,0
89185,348,2014-07-04 00:32:58,2014-07-04 00:38:46,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,127,Barrow St & Hudson St,40.73172428,-74.00674436,20159,Customer,\N,0
89186,347,2014-07-04 00:33:03,2014-07-04 00:38:50,152,Warren St & Church St,40.71473993,-74.00910627,534,Water - Whitehall Plaza,40.70255065,-74.0127234,18566,Subscriber,1960,1
89187,562,2014-07-04 00:33:10,2014-07-04 00:42:32,312,Allen St & E Houston St,40.722055,-73.989111,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17958,Subscriber,1973,1
89188,557,2014-07-04 00:33:18,2014-07-04 00:42:35,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,18786,Subscriber,1985,1
89189,481,2014-07-04 00:33:30,2014-07-04 00:41:31,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,347,W Houston St & Hudson St,40.72873888,-74.00748842,17792,Subscriber,1992,1
89190,224,2014-07-04 00:33:38,2014-07-04 00:37:22,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19140,Subscriber,1989,1
89191,601,2014-07-04 00:34:05,2014-07-04 00:44:06,368,Carmine St & 6 Ave,40.73038599,-74.00214988,401,Allen St & Rivington St,40.72019576,-73.98997825,18541,Subscriber,1988,1
89192,720,2014-07-04 00:34:13,2014-07-04 00:46:13,355,Bayard St & Baxter St,40.71602118,-73.99974372,363,West Thames St,40.70834698,-74.01713445,17014,Subscriber,1983,2
89193,506,2014-07-04 00:34:36,2014-07-04 00:43:02,410,Suffolk St & Stanton St,40.72066442,-73.98517977,340,Madison St & Clinton St,40.71269042,-73.98776323,20632,Subscriber,1997,1
89194,908,2014-07-04 00:34:36,2014-07-04 00:49:44,445,E 10 St & Avenue A,40.72740794,-73.98142006,348,W Broadway & Spring St,40.72490985,-74.00154702,21666,Subscriber,1992,2
89195,1205,2014-07-04 00:35:01,2014-07-04 00:55:06,358,Christopher St & Greenwich St,40.73291553,-74.00711384,363,West Thames St,40.70834698,-74.01713445,18462,Subscriber,1976,1
89196,1330,2014-07-04 00:35:28,2014-07-04 00:57:38,393,E 5 St & Avenue C,40.72299208,-73.97995466,393,E 5 St & Avenue C,40.72299208,-73.97995466,17955,Subscriber,1975,1
89197,532,2014-07-04 00:35:42,2014-07-04 00:44:34,238,Bank St & Washington St,40.7361967,-74.00859207,128,MacDougal St & Prince St,40.72710258,-74.00297088,18161,Subscriber,1980,2
89198,628,2014-07-04 00:36:11,2014-07-04 00:46:39,432,E 7 St & Avenue A,40.72621788,-73.98379855,308,St James Pl & Oliver St,40.71307916,-73.99851193,14833,Subscriber,1985,2
89199,669,2014-07-04 00:36:16,2014-07-04 00:47:25,454,E 51 St & 1 Ave,40.75455731,-73.96592976,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18851,Subscriber,1986,1
89200,597,2014-07-04 00:36:23,2014-07-04 00:46:20,368,Carmine St & 6 Ave,40.73038599,-74.00214988,504,1 Ave & E 15 St,40.73221853,-73.98165557,17306,Subscriber,1988,1
89201,800,2014-07-04 00:36:42,2014-07-04 00:50:02,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,405,Washington St & Gansevoort St,40.739323,-74.008119,21141,Subscriber,1979,1
89202,847,2014-07-04 00:36:43,2014-07-04 00:50:50,387,Centre St & Chambers St,40.71273266,-74.0046073,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21162,Subscriber,1974,1
89203,456,2014-07-04 00:36:49,2014-07-04 00:44:25,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,19651,Subscriber,1989,1
89204,1167,2014-07-04 00:37:09,2014-07-04 00:56:36,285,Broadway & E 14 St,40.73454567,-73.99074142,260,Broad St & Bridge St,40.70365182,-74.01167797,20625,Subscriber,1978,1
89205,425,2014-07-04 00:37:18,2014-07-04 00:44:23,483,E 12 St & 3 Ave,40.73223272,-73.98889957,432,E 7 St & Avenue A,40.72621788,-73.98379855,18593,Subscriber,1964,1
89206,495,2014-07-04 00:37:24,2014-07-04 00:45:39,312,Allen St & E Houston St,40.722055,-73.989111,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20750,Subscriber,1990,2
89207,512,2014-07-04 00:37:30,2014-07-04 00:46:02,463,9 Ave & W 16 St,40.74206539,-74.00443172,521,8 Ave & W 31 St,40.75044999,-73.99481051,15502,Subscriber,1973,1
89208,345,2014-07-04 00:37:33,2014-07-04 00:43:18,225,W 14 St & The High Line,40.74195138,-74.00803013,453,W 22 St & 8 Ave,40.74475148,-73.99915362,21164,Subscriber,1981,1
89209,916,2014-07-04 00:37:56,2014-07-04 00:53:12,293,Lafayette St & E 8 St,40.73028666,-73.9907647,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17240,Subscriber,1990,1
89210,276,2014-07-04 00:38:06,2014-07-04 00:42:42,470,W 20 St & 8 Ave,40.74345335,-74.00004031,489,10 Ave & W 28 St,40.75066386,-74.00176802,17830,Subscriber,1981,1
89211,805,2014-07-04 00:38:07,2014-07-04 00:51:32,334,W 20 St & 7 Ave,40.74238787,-73.99726235,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,21012,Subscriber,1960,1
89212,455,2014-07-04 00:38:34,2014-07-04 00:46:09,390,Duffield St & Willoughby St,40.69221589,-73.9842844,406,Hicks St & Montague St,40.69512845,-73.99595065,20876,Subscriber,1980,1
