,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
102633,110,2014-07-04 23:59:51,2014-07-05 00:01:41,279,Peck Slip & Front Street,40.707873,-74.00166999999999,279,Peck Slip & Front Street,40.707873,-74.00166999999999,18567,Subscriber,1972,1
102634,2082,2014-07-04 23:59:58,2014-07-05 00:34:40,406,Hicks St & Montague St,40.69512845,-73.99595065,278,Concord St & Bridge St,40.69766564,-73.98476437,20243,Customer,\N,0
102635,743,2014-07-05 00:00:00,2014-07-05 00:12:23,433,E 13 St & Avenue A,40.72955361,-73.98057249,311,Norfolk St & Broome St,40.7172274,-73.98802084,16979,Subscriber,1971,1
102636,962,2014-07-05 00:00:00,2014-07-05 00:16:02,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,382,University Pl & E 14 St,40.73492695,-73.99200509,20996,Customer,\N,0
102637,2231,2014-07-05 00:00:03,2014-07-05 00:37:14,428,E 3 St & 1 Ave,40.72467721,-73.98783413,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,20341,Customer,\N,0
102638,652,2014-07-05 00:00:04,2014-07-05 00:10:56,505,6 Ave & W 33 St,40.74901271,-73.98848395,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15940,Subscriber,1980,1
102639,757,2014-07-05 00:00:12,2014-07-05 00:12:49,345,W 13 St & 6 Ave,40.73649403,-73.99704374,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,19125,Subscriber,1970,1
102640,940,2014-07-05 00:00:16,2014-07-05 00:15:56,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,382,University Pl & E 14 St,40.73492695,-73.99200509,20640,Customer,\N,0
102641,797,2014-07-05 00:00:21,2014-07-05 00:13:38,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15601,Subscriber,1986,2
102642,1237,2014-07-05 00:01:01,2014-07-05 00:21:38,368,Carmine St & 6 Ave,40.73038599,-74.00214988,387,Centre St & Chambers St,40.71273266,-74.0046073,20705,Customer,\N,0
102643,741,2014-07-05 00:01:29,2014-07-05 00:13:50,528,2 Ave & E 31 St,40.74290902,-73.97706058,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21106,Subscriber,1984,1
102644,966,2014-07-05 00:01:29,2014-07-05 00:17:35,329,Greenwich St & N Moore St,40.72043411,-74.01020609,249,Harrison St & Hudson St,40.71870987,-74.0090009,16915,Subscriber,1958,1
102645,390,2014-07-05 00:01:50,2014-07-05 00:08:20,365,Fulton St & Grand Ave,40.68223166,-73.9614583,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,21488,Subscriber,1981,1
102646,1014,2014-07-05 00:01:51,2014-07-05 00:18:45,355,Bayard St & Baxter St,40.71602118,-73.99974372,405,Washington St & Gansevoort St,40.739323,-74.008119,15599,Subscriber,1987,1
102647,1895,2014-07-05 00:01:56,2014-07-05 00:33:31,533,Broadway & W 39 St,40.75299641,-73.98721619,377,6 Ave & Canal St,40.72243797,-74.00566443,18667,Customer,\N,0
102648,881,2014-07-05 00:01:57,2014-07-05 00:16:38,483,E 12 St & 3 Ave,40.73223272,-73.98889957,497,E 17 St & Broadway,40.73704984,-73.99009296,20944,Customer,\N,0
102649,1086,2014-07-05 00:02:01,2014-07-05 00:20:07,368,Carmine St & 6 Ave,40.73038599,-74.00214988,387,Centre St & Chambers St,40.71273266,-74.0046073,17693,Customer,\N,0
102650,1908,2014-07-05 00:02:14,2014-07-05 00:34:02,533,Broadway & W 39 St,40.75299641,-73.98721619,377,6 Ave & Canal St,40.72243797,-74.00566443,16295,Customer,\N,0
102651,192,2014-07-05 00:02:21,2014-07-05 00:05:33,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,260,Broad St & Bridge St,40.70365182,-74.01167797,15802,Subscriber,1990,1
102652,3388,2014-07-05 00:02:22,2014-07-05 00:58:50,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,444,Broadway & W 24 St,40.742354299999995,-73.98915076,19788,Customer,\N,0
102653,3375,2014-07-05 00:02:32,2014-07-05 00:58:47,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,444,Broadway & W 24 St,40.742354299999995,-73.98915076,19087,Customer,\N,0
102654,1826,2014-07-05 00:02:52,2014-07-05 00:33:18,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,509,9 Ave & W 22 St,40.7454973,-74.00197139,16890,Subscriber,1976,2
102655,231,2014-07-05 00:03:11,2014-07-05 00:07:02,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18327,Subscriber,1984,2
102656,673,2014-07-05 00:03:15,2014-07-05 00:14:28,296,Division St & Bowery,40.71413089,-73.99704679999999,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15452,Subscriber,1966,1
102657,1461,2014-07-05 00:03:26,2014-07-05 00:27:47,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14744,Customer,\N,0
102658,239,2014-07-05 00:03:34,2014-07-05 00:07:33,510,W 51 St & 6 Ave,40.7606597,-73.98042047,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15650,Subscriber,1984,1
102659,190,2014-07-05 00:03:36,2014-07-05 00:06:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,291,Madison St & Montgomery St,40.713126,-73.984844,15895,Subscriber,1992,1
102660,1671,2014-07-05 00:03:38,2014-07-05 00:31:29,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16499,Customer,\N,0
102661,1217,2014-07-05 00:03:42,2014-07-05 00:23:59,251,Mott St & Prince St,40.72317958,-73.99480012,505,6 Ave & W 33 St,40.74901271,-73.98848395,16366,Customer,\N,0
102662,1238,2014-07-05 00:03:58,2014-07-05 00:24:36,251,Mott St & Prince St,40.72317958,-73.99480012,505,6 Ave & W 33 St,40.74901271,-73.98848395,16451,Customer,\N,0
102663,1425,2014-07-05 00:04:03,2014-07-05 00:27:48,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15984,Subscriber,1979,2
102664,739,2014-07-05 00:04:13,2014-07-05 00:16:32,394,E 9 St & Avenue C,40.72521311,-73.97768752,361,Allen St & Hester St,40.71605866,-73.99190759,21419,Subscriber,1990,1
102665,1620,2014-07-05 00:04:22,2014-07-05 00:31:22,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18605,Subscriber,1982,1
102666,1312,2014-07-05 00:04:35,2014-07-05 00:26:27,530,11 Ave & W 59 St,40.771522,-73.99054100000001,462,W 22 St & 10 Ave,40.74691959,-74.00451887,20818,Customer,\N,0
102667,332,2014-07-05 00:04:40,2014-07-05 00:10:12,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,82,St James Pl & Pearl St,40.71117416,-74.00016545,15731,Subscriber,1987,2
102668,1152,2014-07-05 00:04:55,2014-07-05 00:24:07,2009,Catherine St & Monroe St,40.71117444,-73.99682619,394,E 9 St & Avenue C,40.72521311,-73.97768752,17687,Customer,\N,0
102669,1283,2014-07-05 00:04:55,2014-07-05 00:26:18,530,11 Ave & W 59 St,40.771522,-73.99054100000001,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21129,Customer,\N,0
102670,476,2014-07-05 00:05:01,2014-07-05 00:12:57,531,Forsyth St & Broome St,40.71893904,-73.99266288,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21116,Subscriber,1963,1
102671,186,2014-07-05 00:05:11,2014-07-05 00:08:17,383,Greenwich Ave & Charles St,40.735238,-74.000271,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16224,Subscriber,1980,1
102672,1701,2014-07-05 00:05:13,2014-07-05 00:33:34,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,403,E 2 St & 2 Ave,40.72502876,-73.99069656,14618,Subscriber,1992,1
102673,520,2014-07-05 00:05:13,2014-07-05 00:13:53,312,Allen St & E Houston St,40.722055,-73.989111,308,St James Pl & Oliver St,40.71307916,-73.99851193,14545,Subscriber,1985,1
102674,966,2014-07-05 00:05:22,2014-07-05 00:21:28,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,15824,Subscriber,1982,1
102675,750,2014-07-05 00:05:25,2014-07-05 00:17:55,229,Great Jones St,40.72743423,-73.99379025,528,2 Ave & E 31 St,40.74290902,-73.97706058,21027,Subscriber,1982,1
102676,872,2014-07-05 00:05:28,2014-07-05 00:20:00,127,Barrow St & Hudson St,40.73172428,-74.00674436,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15941,Subscriber,1996,1
102677,464,2014-07-05 00:05:33,2014-07-05 00:13:17,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,418,Front St & Gold St,40.70224,-73.982578,18875,Subscriber,1987,1
102678,383,2014-07-05 00:06:04,2014-07-05 00:12:27,417,Barclay St & Church St,40.71291224,-74.01020234,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,20573,Subscriber,1993,1
102679,1398,2014-07-05 00:06:37,2014-07-05 00:29:55,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,278,Concord St & Bridge St,40.69766564,-73.98476437,19955,Customer,\N,0
102680,629,2014-07-05 00:06:47,2014-07-05 00:17:16,251,Mott St & Prince St,40.72317958,-73.99480012,317,E 6 St & Avenue B,40.72453734,-73.98185424,17044,Subscriber,1980,1
102681,1385,2014-07-05 00:06:53,2014-07-05 00:29:58,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,278,Concord St & Bridge St,40.69766564,-73.98476437,16707,Customer,\N,0
102682,1340,2014-07-05 00:06:53,2014-07-05 00:29:13,488,W 39 St & 9 Ave,40.75645824,-73.99372222,355,Bayard St & Baxter St,40.71602118,-73.99974372,17066,Subscriber,1983,2
102683,695,2014-07-05 00:06:58,2014-07-05 00:18:33,483,E 12 St & 3 Ave,40.73223272,-73.98889957,497,E 17 St & Broadway,40.73704984,-73.99009296,16793,Customer,\N,0
102684,410,2014-07-05 00:07:04,2014-07-05 00:13:54,477,W 41 St & 8 Ave,40.75640548,-73.9900262,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18281,Subscriber,1971,2
102685,190,2014-07-05 00:07:19,2014-07-05 00:10:29,310,State St & Smith St,40.68926942,-73.98912867,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,17997,Subscriber,1971,2
102686,421,2014-07-05 00:07:25,2014-07-05 00:14:26,326,E 11 St & 1 Ave,40.72953837,-73.98426726,531,Forsyth St & Broome St,40.71893904,-73.99266288,21431,Subscriber,1979,1
102687,206,2014-07-05 00:07:38,2014-07-05 00:11:04,348,W Broadway & Spring St,40.72490985,-74.00154702,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20536,Subscriber,1971,1
102688,1824,2014-07-05 00:07:38,2014-07-05 00:38:02,146,Hudson St & Reade St,40.71625008,-74.0091059,457,Broadway & W 58 St,40.76695317,-73.98169333,15316,Customer,\N,0
102689,204,2014-07-05 00:07:41,2014-07-05 00:11:05,301,E 2 St & Avenue B,40.72217444,-73.98368779,445,E 10 St & Avenue A,40.72740794,-73.98142006,18291,Subscriber,1992,1
102690,1123,2014-07-05 00:07:41,2014-07-05 00:26:24,260,Broad St & Bridge St,40.70365182,-74.01167797,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15802,Subscriber,1990,1
102691,1229,2014-07-05 00:07:57,2014-07-05 00:28:26,545,E 23 St & 1 Ave,40.736502,-73.97809472,455,1 Ave & E 44 St,40.75001986,-73.96905301,21258,Customer,\N,0
102692,1064,2014-07-05 00:08:06,2014-07-05 00:25:50,400,Pitt St & Stanton St,40.71926081,-73.98178024,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20689,Subscriber,1986,1
102693,769,2014-07-05 00:08:18,2014-07-05 00:21:07,401,Allen St & Rivington St,40.72019576,-73.98997825,195,Liberty St & Broadway,40.70905623,-74.01043382,21053,Subscriber,1980,1
102694,287,2014-07-05 00:08:20,2014-07-05 00:13:07,477,W 41 St & 8 Ave,40.75640548,-73.9900262,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14855,Subscriber,1971,2
102695,612,2014-07-05 00:08:21,2014-07-05 00:18:33,350,Clinton St & Grand St,40.71559509,-73.9870295,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21250,Subscriber,1970,2
102696,707,2014-07-05 00:08:23,2014-07-05 00:20:10,387,Centre St & Chambers St,40.71273266,-74.0046073,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16126,Subscriber,1955,2
102697,1160,2014-07-05 00:08:29,2014-07-05 00:27:49,545,E 23 St & 1 Ave,40.736502,-73.97809472,455,1 Ave & E 44 St,40.75001986,-73.96905301,15908,Customer,\N,0
102698,359,2014-07-05 00:08:30,2014-07-05 00:14:29,147,Greenwich St & Warren St,40.71542197,-74.01121978,195,Liberty St & Broadway,40.70905623,-74.01043382,20346,Subscriber,1951,1
102699,363,2014-07-05 00:08:38,2014-07-05 00:14:41,147,Greenwich St & Warren St,40.71542197,-74.01121978,195,Liberty St & Broadway,40.70905623,-74.01043382,16408,Subscriber,1964,1
102700,327,2014-07-05 00:08:38,2014-07-05 00:14:05,317,E 6 St & Avenue B,40.72453734,-73.98185424,349,Rivington St & Ridge St,40.71850211,-73.98329859,21214,Customer,\N,0
102701,1173,2014-07-05 00:08:40,2014-07-05 00:28:13,545,E 23 St & 1 Ave,40.736502,-73.97809472,455,1 Ave & E 44 St,40.75001986,-73.96905301,17842,Customer,\N,0
102702,573,2014-07-05 00:08:46,2014-07-05 00:18:19,350,Clinton St & Grand St,40.71559509,-73.9870295,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15561,Subscriber,1969,1
102703,575,2014-07-05 00:08:59,2014-07-05 00:18:34,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,16511,Subscriber,1980,1
102704,552,2014-07-05 00:09:00,2014-07-05 00:18:12,306,Cliff St & Fulton St,40.70823502,-74.00530063,2009,Catherine St & Monroe St,40.71117444,-73.99682619,21160,Subscriber,1980,1
102705,566,2014-07-05 00:09:29,2014-07-05 00:18:55,483,E 12 St & 3 Ave,40.73223272,-73.98889957,497,E 17 St & Broadway,40.73704984,-73.99009296,14544,Customer,\N,0
102706,1762,2014-07-05 00:09:46,2014-07-05 00:39:08,465,Broadway & W 41 St,40.75513557,-73.98658032,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,18683,Customer,\N,0
102707,256,2014-07-05 00:09:53,2014-07-05 00:14:09,391,Clark St & Henry St,40.69760127,-73.99344559,217,Old Fulton St,40.70277159,-73.99383605,20803,Subscriber,1973,2
102708,317,2014-07-05 00:10:00,2014-07-05 00:15:17,312,Allen St & E Houston St,40.722055,-73.989111,432,E 7 St & Avenue A,40.72621788,-73.98379855,16954,Customer,\N,0
102709,1135,2014-07-05 00:10:12,2014-07-05 00:29:07,294,Washington Square E,40.73049393,-73.99572140000001,304,Broadway & Battery Pl,40.70463334,-74.01361706,19493,Subscriber,1992,1
102710,1059,2014-07-05 00:10:13,2014-07-05 00:27:52,508,W 46 St & 11 Ave,40.76341379,-73.99667444,465,Broadway & W 41 St,40.75513557,-73.98658032,16183,Subscriber,1991,1
102711,834,2014-07-05 00:10:22,2014-07-05 00:24:16,334,W 20 St & 7 Ave,40.74238787,-73.99726235,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,16717,Subscriber,1960,1
102712,1674,2014-07-05 00:10:29,2014-07-05 00:38:23,465,Broadway & W 41 St,40.75513557,-73.98658032,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,17293,Customer,\N,0
102713,449,2014-07-05 00:10:29,2014-07-05 00:17:58,375,Mercer St & Bleecker St,40.72679454,-73.99695094,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18429,Subscriber,1972,1
102714,426,2014-07-05 00:10:40,2014-07-05 00:17:46,375,Mercer St & Bleecker St,40.72679454,-73.99695094,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16003,Subscriber,1981,2
102715,599,2014-07-05 00:10:54,2014-07-05 00:20:53,382,University Pl & E 14 St,40.73492695,-73.99200509,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18299,Subscriber,1990,1
102716,1371,2014-07-05 00:10:55,2014-07-05 00:33:46,465,Broadway & W 41 St,40.75513557,-73.98658032,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,20316,Subscriber,1981,1
102717,1328,2014-07-05 00:11:55,2014-07-05 00:34:03,546,E 30 St & Park Ave S,40.74444921,-73.98303529,394,E 9 St & Avenue C,40.72521311,-73.97768752,17622,Subscriber,1989,1
102718,274,2014-07-05 00:11:57,2014-07-05 00:16:31,237,E 11 St & 2 Ave,40.73047309,-73.98672378,432,E 7 St & Avenue A,40.72621788,-73.98379855,19918,Subscriber,1957,1
102719,610,2014-07-05 00:11:59,2014-07-05 00:22:09,346,Bank St & Hudson St,40.73652889,-74.00618026,497,E 17 St & Broadway,40.73704984,-73.99009296,17669,Subscriber,1958,2
102720,304,2014-07-05 00:12:03,2014-07-05 00:17:07,358,Christopher St & Greenwich St,40.73291553,-74.00711384,405,Washington St & Gansevoort St,40.739323,-74.008119,21433,Subscriber,1976,1
102721,807,2014-07-05 00:12:05,2014-07-05 00:25:32,404,9 Ave & W 14 St,40.7405826,-74.00550867,225,W 14 St & The High Line,40.74195138,-74.00803013,18158,Subscriber,1989,2
102722,354,2014-07-05 00:12:07,2014-07-05 00:18:01,268,Howard St & Centre St,40.71910537,-73.99973337,348,W Broadway & Spring St,40.72490985,-74.00154702,16496,Subscriber,1973,1
102723,1627,2014-07-05 00:12:39,2014-07-05 00:39:46,328,Watts St & Greenwich St,40.72405549,-74.00965965,449,W 52 St & 9 Ave,40.76461837,-73.98789473,17166,Subscriber,1975,1
102724,656,2014-07-05 00:12:41,2014-07-05 00:23:37,267,Broadway & W 36 St,40.75097711,-73.98765428,528,2 Ave & E 31 St,40.74290902,-73.97706058,19812,Customer,\N,0
102725,1458,2014-07-05 00:12:42,2014-07-05 00:37:00,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,17776,Customer,\N,0
102726,264,2014-07-05 00:13:01,2014-07-05 00:17:25,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16502,Subscriber,1967,1
102727,460,2014-07-05 00:13:15,2014-07-05 00:20:55,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,365,Fulton St & Grand Ave,40.68223166,-73.9614583,21205,Subscriber,1974,1
102728,455,2014-07-05 00:13:17,2014-07-05 00:20:52,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,365,Fulton St & Grand Ave,40.68223166,-73.9614583,16760,Subscriber,1981,2
102729,325,2014-07-05 00:13:20,2014-07-05 00:18:45,392,Jay St & Tech Pl,40.695065,-73.987167,2000,Front St & Washington St,40.70255088,-73.98940236,16181,Subscriber,1992,1
102730,484,2014-07-05 00:13:48,2014-07-05 00:21:52,346,Bank St & Hudson St,40.73652889,-74.00618026,497,E 17 St & Broadway,40.73704984,-73.99009296,19184,Customer,\N,0
102731,1269,2014-07-05 00:14:10,2014-07-05 00:35:19,418,Front St & Gold St,40.70224,-73.982578,532,S 5 Pl & S 4 St,40.710451,-73.960876,17029,Subscriber,1987,1
102732,437,2014-07-05 00:14:17,2014-07-05 00:21:34,428,E 3 St & 1 Ave,40.72467721,-73.98783413,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16320,Subscriber,1988,2
102733,795,2014-07-05 00:14:22,2014-07-05 00:27:37,2004,6 Ave & Broome St,40.724399,-74.004704,306,Cliff St & Fulton St,40.70823502,-74.00530063,15174,Subscriber,1983,1
102734,350,2014-07-05 00:14:24,2014-07-05 00:20:14,428,E 3 St & 1 Ave,40.72467721,-73.98783413,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19531,Subscriber,1988,1
102735,544,2014-07-05 00:14:29,2014-07-05 00:23:33,523,W 38 St & 8 Ave,40.75466591,-73.99138152,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,21268,Subscriber,1977,1
102736,382,2014-07-05 00:14:37,2014-07-05 00:20:59,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,489,10 Ave & W 28 St,40.75066386,-74.00176802,18134,Subscriber,1968,1
102737,348,2014-07-05 00:14:39,2014-07-05 00:20:27,285,Broadway & E 14 St,40.73454567,-73.99074142,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20576,Subscriber,1987,1
102738,949,2014-07-05 00:14:53,2014-07-05 00:30:42,515,W 43 St & 10 Ave,40.76009437,-73.99461843,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16598,Customer,\N,0
102739,1735,2014-07-05 00:15:13,2014-07-05 00:44:08,521,8 Ave & W 31 St,40.75044999,-73.99481051,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20931,Subscriber,1963,1
102740,420,2014-07-05 00:15:17,2014-07-05 00:22:17,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,16755,Subscriber,1979,2
102741,1724,2014-07-05 00:15:28,2014-07-05 00:44:12,521,8 Ave & W 31 St,40.75044999,-73.99481051,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19964,Subscriber,1962,2
102742,485,2014-07-05 00:15:30,2014-07-05 00:23:35,528,2 Ave & E 31 St,40.74290902,-73.97706058,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,21166,Subscriber,1979,1
102743,350,2014-07-05 00:15:44,2014-07-05 00:21:34,285,Broadway & E 14 St,40.73454567,-73.99074142,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,16632,Subscriber,1990,1
102744,1658,2014-07-05 00:15:44,2014-07-05 00:43:22,404,9 Ave & W 14 St,40.7405826,-74.00550867,152,Warren St & Church St,40.71473993,-74.00910627,18090,Customer,\N,0
102745,528,2014-07-05 00:15:47,2014-07-05 00:24:35,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,449,W 52 St & 9 Ave,40.76461837,-73.98789473,16413,Subscriber,1986,1
102746,385,2014-07-05 00:15:56,2014-07-05 00:22:21,475,E 16 St & Irving Pl,40.73524276,-73.98758561,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21315,Subscriber,1994,1
102747,737,2014-07-05 00:16:05,2014-07-05 00:28:22,361,Allen St & Hester St,40.71605866,-73.99190759,251,Mott St & Prince St,40.72317958,-73.99480012,18771,Subscriber,1983,2
102748,1014,2014-07-05 00:16:21,2014-07-05 00:33:15,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,313,Washington Ave & Park Ave,40.69610226,-73.96751037,15229,Customer,\N,0
102749,333,2014-07-05 00:16:33,2014-07-05 00:22:06,504,1 Ave & E 15 St,40.73221853,-73.98165557,394,E 9 St & Avenue C,40.72521311,-73.97768752,19319,Subscriber,1978,1
102750,245,2014-07-05 00:16:38,2014-07-05 00:20:43,243,Fulton St & Rockwell Pl,40.688226,-73.979382,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,18915,Subscriber,1979,1
102751,216,2014-07-05 00:16:52,2014-07-05 00:20:28,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714215,-73.981346,14715,Subscriber,1958,2
102752,182,2014-07-05 00:16:53,2014-07-05 00:19:55,490,8 Ave & W 33 St,40.751551,-73.993934,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16015,Subscriber,1975,1
